,Team,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
113,Cincinnati Bengals,2022,12,4,0,610,418,4520,35,12,399,1528,14,0,418,4520,35,2,3,0,0,29,24,44,40,708,430,30,57.0,75,13,0,15,11,1,2
126,Cleveland Browns,2016,1,15,0,567,338,3693,15,14,350,1712,13,12,338,3693,15,2,2,0,0,27,21,25,23,755,336,26,64.0,67,10,1,7,3,0,1
127,Cleveland Browns,2017,0,16,0,574,312,3537,15,28,384,1714,11,5,312,3537,15,4,1,0,0,20,15,26,25,774,332,34,120.0,70,7,1,14,6,0,2
128,Cleveland Browns,2018,7,8,1,574,353,4261,29,17,411,1893,15,6,353,4261,29,6,4,0,0,25,19,34,28,796,314,37,101.0,75,17,0,20,14,0,2
129,Cleveland Browns,2019,6,10,0,539,318,3847,22,21,393,1901,15,5,318,3847,22,2,1,0,0,29,25,35,30,750,287,38,88.0,64,14,1,12,6,0,2
130,Cleveland Browns,2020,11,5,0,501,315,3701,27,8,495,2374,21,7,315,3701,27,6,2,0,0,24,19,48,43,718,327,38,78.5,74,11,2,17,10,0,3
131,Cleveland Browns,2021,8,9,0,520,320,3619,21,14,485,2471,20,18,320,3619,21,10,3,0,0,22,16,39,37,765,439,43,76.0,79,13,1,14,6,1,1
132,Cleveland Browns,2022,7,10,0,540,335,3710,19,12,532,2490,19,4,335,3710,19,3,1,0,1,32,24,37,35,730,440,34,69.0,85,11,1,12,9,2,1
145,Pittsburgh Steelers,2016,11,5,0,596,381,4377,33,15,409,1760,13,6,381,4377,33,1,3,0,0,28,24,37,37,742,289,38,92.5,79,13,0,18,10,1,1
146,Pittsburgh Steelers,2017,13,3,0,590,384,4534,29,15,437,1667,12,4,384,4534,29,4,2,1,0,38,35,39,37,713,229,56,111.5,77,16,0,13,6,0,2
147,Pittsburgh Steelers,2018,9,6,1,689,459,5174,35,17,345,1445,16,4,459,5174,35,7,4,0,0,23,16,49,44,727,282,52,98.5,67,8,2,15,7,1,3
148,Pittsburgh Steelers,2019,8,8,0,510,315,3214,18,19,395,1447,7,7,315,3214,18,7,0,0,1,31,29,28,28,796,340,54,117.0,83,20,1,22,18,2,1
149,Pittsburgh Steelers,2020,12,4,0,656,428,4129,35,11,373,1351,12,7,428,4129,35,8,2,0,0,24,23,45,41,726,271,56,118.0,84,18,3,13,9,0,0
150,Pittsburgh Steelers,2021,9,7,1,664,425,4017,23,11,411,1583,10,9,425,4017,23,13,2,0,0,40,36,29,27,865,443,55,94.0,80,13,0,20,9,0,2
151,Pittsburgh Steelers,2022,9,8,0,571,364,3661,12,14,500,2073,16,6,364,3661,12,2,3,0,0,44,34,26,26,736,476,40,68.0,82,20,1,9,3,0,3
164,Houston Texans,2016,9,7,0,583,347,3418,15,16,456,1859,8,8,347,3418,15,2,0,0,1,41,35,25,22,709,295,31,87.5,68,11,1,8,6,0,0
165,Houston Texans,2017,4,12,0,525,299,3644,28,17,448,1842,8,4,299,3644,28,2,2,0,0,25,20,35,32,732,308,32,97.0,57,11,2,14,5,2,0
166,Houston Texans,2018,11,5,0,506,345,4165,26,9,472,2021,12,4,345,4165,26,4,0,0,0,42,37,41,39,746,278,43,96.0,85,15,3,21,14,1,1
167,Houston Texans,2019,10,6,0,534,355,4083,27,14,434,2009,17,11,355,4083,27,2,1,0,0,25,20,45,40,719,327,31,67.0,75,12,2,14,10,0,2
168,Houston Texans,2020,4,12,0,546,383,4843,33,7,344,1466,10,7,383,4843,33,7,1,0,0,31,27,40,37,778,370,34,78.0,50,3,1,9,6,0,2
169,Houston Texans,2021,4,13,0,546,354,3630,21,15,420,1422,8,6,354,3630,21,9,2,1,0,27,21,29,25,837,465,32,81.0,64,17,1,17,8,0,0
170,Houston Texans,2022,3,13,1,579,352,3642,20,19,439,1476,7,10,352,3642,20,2,1,0,0,31,29,24,24,906,455,39,95.0,65,16,1,18,11,1,0
183,Indianapolis Colts,2016,8,8,0,584,370,4491,32,15,409,1628,13,5,370,4491,32,4,2,1,0,31,27,44,44,738,253,33,61.0,60,8,0,15,9,1,2
184,Indianapolis Colts,2017,4,12,0,487,285,3226,13,9,451,1661,11,7,285,3226,13,4,0,0,0,34,29,24,22,689,334,25,78.0,68,13,1,11,7,0,3
185,Indianapolis Colts,2018,10,6,0,644,432,4595,39,15,408,1718,13,5,432,4595,39,4,4,0,0,27,23,47,44,769,333,38,108.5,60,15,0,15,11,0,2
186,Indianapolis Colts,2019,7,9,0,513,307,3314,22,10,471,2130,17,3,307,3314,22,5,2,0,2,31,22,39,33,767,287,41,88.5,50,15,1,14,8,0,0
187,Indianapolis Colts,2020,11,5,0,552,371,4186,24,11,459,1996,20,1,371,4186,24,3,3,1,0,37,32,45,43,773,257,40,87.5,77,15,4,14,10,0,1
188,Indianapolis Colts,2021,9,8,0,521,324,3588,27,8,499,2540,22,19,324,3588,27,9,2,0,0,35,29,47,46,839,354,33,56.0,69,19,0,19,14,1,2
189,Indianapolis Colts,2022,4,12,1,604,398,3854,17,20,439,1866,8,9,398,3854,17,8,1,0,0,39,32,23,23,830,437,44,91.0,62,10,2,15,11,0,3
202,Jacksonville Jaguars,2016,3,13,0,626,369,3925,24,16,392,1631,8,9,369,3925,24,2,2,1,0,34,27,32,29,784,182,33,93.0,53,7,1,12,6,0,2
203,Jacksonville Jaguars,2017,10,6,0,527,316,3716,21,13,527,2262,18,9,316,3716,21,4,3,0,1,35,30,41,37,750,200,55,109.0,77,21,2,17,12,5,2
204,Jacksonville Jaguars,2018,5,11,0,536,329,3431,15,13,416,1723,7,5,329,3431,15,8,0,0,1,26,23,23,22,760,191,37,87.5,49,11,2,8,6,0,0
205,Jacksonville Jaguars,2019,6,10,0,589,364,4023,24,8,389,1708,3,3,364,4023,24,1,4,0,0,34,33,20,19,708,295,47,91.5,60,10,1,13,9,1,2
206,Jacksonville Jaguars,2020,1,15,0,616,387,3955,25,16,337,1519,9,3,387,3955,25,2,1,0,1,25,18,28,24,774,355,18,66.0,60,12,1,12,5,0,1
207,Jacksonville Jaguars,2021,3,14,0,604,361,3674,12,17,392,1755,13,7,361,3674,12,11,2,1,0,27,21,22,18,790,452,32,63.0,50,7,0,12,2,1,2
208,Jacksonville Jaguars,2022,9,8,0,596,394,4148,25,9,448,2116,16,9,394,4148,25,2,4,0,0,35,30,37,36,809,473,35,80.0,95,14,2,18,13,2,0
221,Tennessee Titans,2016,9,7,0,504,307,3720,29,11,476,2187,16,10,307,3720,29,2,0,0,0,24,22,41,39,715,224,40,76.0,75,12,0,4,6,1,0
222,Tennessee Titans,2017,9,7,0,496,306,3394,14,17,443,1833,18,4,306,3394,14,3,0,0,0,42,35,33,31,732,304,43,86.5,71,12,0,11,9,1,0
223,Tennessee Titans,2018,9,7,0,437,293,3255,16,12,454,2023,15,4,293,3255,16,4,0,1,0,30,26,31,28,747,323,39,84.0,63,11,2,14,6,0,0
224,Tennessee Titans,2019,9,7,0,448,297,3956,29,8,445,2223,21,8,297,3956,29,4,1,0,0,18,8,52,50,756,377,43,88.5,72,14,1,11,9,2,4
225,Tennessee Titans,2020,11,5,0,485,316,3826,33,7,521,2690,26,5,316,3826,33,3,4,1,0,28,20,53,51,759,345,19,62.0,81,15,0,12,8,2,1
226,Tennessee Titans,2021,12,5,0,535,359,3745,22,14,551,2404,23,11,359,3745,22,11,2,0,0,32,26,47,43,771,388,43,69.0,83,16,2,16,6,2,1
227,Tennessee Titans,2022,7,10,0,456,285,3227,16,11,487,2131,16,5,285,3227,16,2,1,0,0,24,20,33,32,858,419,39,76.0,78,14,1,11,6,1,1
240,Denver Broncos,2016,9,7,0,570,339,3914,20,11,410,1484,11,5,339,3914,20,8,1,0,0,34,29,33,32,785,259,42,67.5,79,14,3,17,13,1,2
241,Denver Broncos,2017,5,11,0,566,332,3668,19,22,457,1852,8,5,332,3668,19,3,2,0,0,32,24,27,27,703,234,33,89.5,62,10,2,8,7,2,3
242,Denver Broncos,2018,6,10,0,588,367,3930,19,15,393,1907,18,4,367,3930,19,4,0,0,0,25,20,35,35,747,301,44,83.5,79,17,2,13,11,0,4
243,Denver Broncos,2019,7,9,0,504,312,3401,16,10,409,1662,11,2,312,3401,16,4,1,0,0,34,29,26,25,700,353,40,91.0,70,10,0,9,7,1,1
244,Denver Broncos,2020,5,11,0,556,317,3673,21,23,442,1918,13,7,317,3673,21,6,2,0,1,35,28,30,25,752,304,42,76.0,64,10,0,12,6,0,2
245,Denver Broncos,2021,7,10,0,541,354,3856,20,9,455,2025,16,10,354,3856,20,3,1,0,0,31,26,34,33,676,400,36,65.0,73,13,1,6,6,0,3
246,Denver Broncos,2022,5,12,0,571,345,4007,18,15,444,1935,11,10,345,4007,18,1,1,0,0,36,28,27,25,781,475,36,64.0,67,15,0,18,8,0,1
259,Kansas City Chiefs,2016,12,4,0,546,365,3914,19,8,412,1748,15,5,365,3914,19,5,2,1,2,35,31,39,36,786,184,28,77.0,100,18,4,19,15,1,0
260,Kansas City Chiefs,2017,10,6,0,543,363,4326,26,8,405,1903,12,3,363,4326,26,2,0,0,1,45,41,40,40,740,216,31,93.5,84,16,0,13,10,3,1
261,Kansas City Chiefs,2018,12,4,0,583,385,5126,50,12,387,1855,16,4,385,5126,50,4,1,0,1,27,24,69,65,777,306,52,89.5,64,15,3,25,12,1,1
262,Kansas City Chiefs,2019,12,4,0,576,378,4690,30,5,375,1569,16,5,378,4690,30,5,1,1,0,38,34,48,45,713,320,45,79.5,65,16,1,13,7,2,2
263,Kansas City Chiefs,2020,14,2,0,630,420,5005,40,7,403,1799,13,5,420,5005,40,7,3,1,1,27,25,54,48,686,294,32,59.0,64,16,2,13,6,0,1
264,Kansas City Chiefs,2021,12,5,0,675,448,4937,37,13,431,1955,16,9,448,4937,37,9,2,0,0,32,28,53,50,738,385,31,55.0,69,15,2,18,14,2,1
265,Kansas City Chiefs,2022,14,3,0,651,435,5250,41,12,417,1970,18,8,435,5250,41,5,3,0,0,32,24,55,50,757,492,55,89.0,85,11,2,13,9,0,0
278,Las Vegas Raiders,2016,12,4,0,596,379,4137,29,7,434,1922,17,8,379,4137,29,4,5,0,0,35,29,39,37,747,206,25,65.0,70,16,1,21,14,0,2
279,Las Vegas Raiders,2017,6,10,0,558,347,3761,23,14,370,1554,13,8,347,3761,23,9,2,0,0,21,16,34,33,769,287,31,90.0,55,5,0,12,9,0,2
280,Las Vegas Raiders,2018,4,12,0,556,382,4057,19,10,387,1628,9,8,382,4057,19,2,1,0,1,32,27,28,27,727,281,13,58.5,67,14,1,5,3,0,1
281,Las Vegas Raiders,2019,7,9,0,523,367,4110,22,8,437,1893,13,9,367,4110,22,4,0,0,0,26,19,36,34,721,234,32,89.0,67,9,2,9,6,0,0
282,Las Vegas Raiders,2020,8,8,0,551,369,4383,28,10,457,1916,20,9,369,4383,28,4,1,0,0,35,33,47,45,718,301,21,71.5,73,10,0,8,5,0,2
283,Las Vegas Raiders,2021,10,7,0,628,429,4808,23,14,414,1617,14,7,429,4808,23,15,0,0,0,43,40,33,30,766,494,35,65.0,74,6,0,17,9,0,0
284,Las Vegas Raiders,2022,6,11,0,586,359,4182,28,17,428,2059,15,5,359,4182,28,5,0,0,0,37,34,36,35,763,475,27,68.0,55,6,1,11,7,2,2
297,Los Angeles Chargers,2016,5,11,0,580,349,4386,33,21,398,1510,10,6,349,4386,33,6,0,0,0,32,26,46,42,790,221,35,108.0,83,18,3,16,10,2,0
298,Los Angeles Chargers,2017,9,7,0,583,366,4551,28,11,419,1595,10,5,366,4551,28,3,0,0,1,30,20,42,37,831,289,43,103.5,75,18,2,13,9,2,1
299,Los Angeles Chargers,2018,12,4,0,512,348,4316,32,12,399,1873,16,2,348,4316,32,6,6,0,1,29,24,43,36,722,334,38,78.0,73,13,1,9,7,1,0
300,Los Angeles Chargers,2019,5,11,0,597,394,4648,24,20,366,1453,12,7,394,4648,24,4,1,0,1,34,26,35,35,723,305,30,76.0,45,11,0,6,3,0,0
301,Los Angeles Chargers,2020,7,9,0,627,413,4548,31,10,466,1784,12,8,413,4548,31,3,2,0,0,33,24,39,36,689,332,27,63.0,54,12,2,6,7,0,2
302,Los Angeles Chargers,2021,9,8,0,674,443,5014,38,15,423,1834,18,7,443,5014,38,6,7,1,0,27,24,47,40,801,459,35,65.0,56,11,0,19,10,1,0
303,Los Angeles Chargers,2022,10,7,0,711,485,4791,26,10,404,1524,15,6,485,4791,26,6,2,0,0,33,31,40,40,692,391,40,77.0,64,14,1,17,10,0,1
316,Dallas Cowboys,2016,13,3,0,483,325,3799,25,6,499,2396,24,9,325,3799,25,4,0,0,0,32,27,46,46,726,301,36,97.5,64,9,0,19,11,0,0
317,Dallas Cowboys,2017,9,7,0,493,309,3326,22,13,480,2170,18,1,309,3326,22,2,0,0,1,29,22,39,36,741,381,38,109.0,60,10,1,27,11,0,1
318,Dallas Cowboys,2018,10,6,0,527,356,3885,22,8,439,1963,13,10,356,3885,22,3,2,0,0,36,29,33,32,717,303,39,90.0,64,9,0,14,11,1,0
319,Dallas Cowboys,2019,8,8,0,597,388,4902,30,11,449,2153,18,7,388,4902,30,4,2,0,0,40,30,46,46,694,346,39,93.0,71,7,0,14,10,1,0
320,Dallas Cowboys,2020,6,10,0,639,413,4510,25,13,430,1788,14,7,413,4510,25,3,4,1,0,41,34,36,33,698,386,31,69.5,46,10,0,16,13,2,1
321,Dallas Cowboys,2021,12,5,0,647,444,4963,40,11,473,2119,15,11,444,4963,40,10,6,1,0,35,29,53,47,730,349,41,72.0,83,26,5,13,8,1,4
322,Dallas Cowboys,2022,12,5,0,556,355,3911,28,18,531,2298,24,2,355,3911,28,2,0,0,0,32,29,53,50,818,386,54,93.0,59,16,0,24,17,3,2
335,New York Giants,2016,11,5,0,598,377,4027,26,16,398,1412,6,2,377,4027,26,7,0,0,0,22,21,35,31,813,315,35,90.0,97,17,1,17,8,2,2
336,New York Giants,2017,3,13,0,608,373,3680,20,14,394,1549,6,5,373,3680,20,1,1,0,0,25,18,23,20,837,327,27,81.0,70,13,2,13,6,0,1
337,New York Giants,2018,5,11,0,583,382,4405,23,12,354,1650,13,0,382,4405,23,3,4,0,0,33,32,32,31,789,312,30,87.0,73,16,3,13,5,0,0
338,New York Giants,2019,4,12,0,607,376,4070,30,17,362,1685,11,9,376,4070,30,5,2,0,0,17,12,39,35,753,374,36,104.0,65,10,1,9,6,1,2
339,New York Giants,2020,6,10,0,517,321,3336,12,11,399,1768,13,5,321,3336,12,3,2,0,0,32,31,23,21,740,404,40,90.0,75,11,1,14,11,1,0
340,New York Giants,2021,4,13,0,593,351,3463,15,20,419,1688,8,9,351,3463,15,15,4,0,0,33,29,17,17,789,596,34,53.0,83,15,1,14,7,0,0
341,New York Giants,2022,9,7,1,520,346,3431,17,6,520,2519,21,5,346,3431,17,4,3,0,0,32,29,34,32,779,436,41,73.0,75,6,1,22,13,1,2
354,Philadelphia Eagles,2016,7,9,0,609,380,3798,16,14,438,1813,16,9,380,3798,16,3,4,2,0,41,35,31,30,702,251,34,91.0,73,16,3,18,10,0,3
355,Philadelphia Eagles,2017,13,3,0,564,341,3967,38,9,473,2115,9,11,341,3967,38,2,6,0,0,34,29,44,40,708,227,38,104.0,87,19,1,16,12,5,5
356,Philadelphia Eagles,2018,9,7,0,599,422,4524,29,11,398,1570,12,5,422,4524,29,5,5,0,0,31,26,35,33,756,226,44,100.0,65,10,0,12,7,0,0
357,Philadelphia Eagles,2019,9,7,0,613,391,4063,27,8,454,1939,16,9,391,4063,27,6,4,0,0,26,22,37,35,667,268,43,104.0,82,11,1,15,9,2,2
358,Philadelphia Eagles,2020,4,11,1,598,334,3728,22,20,403,2027,16,15,334,3728,22,1,7,0,1,19,14,26,24,794,347,49,114.5,43,8,1,14,11,2,2
359,Philadelphia Eagles,2021,9,8,0,494,307,3585,20,10,550,2715,25,17,307,3585,20,9,5,0,0,33,30,44,44,726,537,29,71.0,56,12,2,15,4,3,2
360,Philadelphia Eagles,2022,14,3,0,536,350,4364,25,9,544,2509,32,7,350,3464,25,6,2,0,0,25,22,55,53,796,383,70,97.0,85,17,2,15,10,0,0
373,Washington Commanders,2016,8,7,1,607,407,4948,25,12,379,1696,17,7,407,4948,25,4,0,0,1,42,34,39,36,771,317,38,90.0,74,13,0,19,8,0,1
374,Washington Commanders,2017,7,9,0,540,347,4093,27,13,401,1448,10,10,347,4093,27,4,0,0,0,28,24,39,36,757,334,42,82.0,87,16,2,12,7,0,1
375,Washington Commanders,2018,7,9,0,509,311,3287,16,15,414,1774,12,6,311,3287,16,3,2,0,0,29,26,26,25,736,312,46,82.0,56,15,0,20,11,1,0
376,Washington Commanders,2019,3,13,0,479,298,3205,18,13,356,1583,9,7,298,3205,18,4,1,1,0,30,25,22,21,796,347,46,88.0,52,13,0,16,9,0,1
377,Washington Commanders,2020,7,9,0,601,389,3796,16,16,400,1611,18,3,389,3796,16,7,0,0,0,34,27,32,30,689,340,47,94.5,66,16,2,14,7,1,0
378,Washington Commanders,2021,7,10,0,550,356,3746,21,15,477,2061,13,8,356,3746,21,10,2,1,0,33,28,29,25,761,441,38,59.0,61,11,2,9,8,0,1
379,Washington Commanders,2022,8,8,1,554,344,3783,24,16,538,2143,9,8,344,3783,24,1,2,0,0,30,25,28,24,684,428,43,89.0,68,9,2,9,9,1,1
392,Chicago Bears,2016,3,13,0,559,347,4139,19,19,380,1735,10,9,347,4139,19,5,0,0,1,23,18,32,31,798,214,37,76.0,68,8,1,13,3,1,1
393,Chicago Bears,2017,5,11,0,473,291,3085,13,12,422,1788,13,10,291,3085,13,1,1,0,2,22,16,28,26,781,228,42,79.5,65,8,2,17,14,1,1
394,Chicago Bears,2018,12,4,0,512,344,3474,28,14,468,1938,16,9,344,3747,28,4,4,0,0,30,23,45,42,741,203,50,97.0,92,27,5,19,9,1,0
395,Chicago Bears,2019,8,8,0,580,371,3573,20,12,395,1458,8,5,371,3573,20,1,1,1,0,28,23,29,27,749,231,32,64.5,67,10,1,12,9,0,0
396,Chicago Bears,2020,8,8,0,614,402,3925,26,16,393,1647,12,1,402,3925,26,5,2,1,0,32,30,37,36,723,330,35,78.5,71,10,0,15,8,1,1
397,Chicago Bears,2021,6,11,0,542,332,3635,16,20,475,2018,14,13,332,3635,16,11,3,0,1,30,26,28,27,783,417,49,77.0,56,8,1,16,8,1,0
398,Chicago Bears,2022,3,14,0,377,223,2598,19,15,558,3014,18,10,223,2598,19,6,1,0,0,27,25,32,27,812,411,20,67.0,50,14,0,18,9,0,1
411,Detroit Lions,2016,9,7,0,594,388,4327,24,10,350,1310,9,2,388,4327,24,1,1,0,2,36,31,33,31,758,227,26,64.5,62,10,1,9,4,0,1
412,Detroit Lions,2017,9,7,0,570,374,4470,29,11,363,1221,10,6,374,4470,29,2,2,0,2,35,30,41,40,786,242,35,87.0,77,19,3,19,13,2,3
413,Detroit Lions,2018,6,10,0,574,375,3844,22,12,404,1660,11,3,375,3844,22,3,0,0,0,32,28,30,30,732,207,43,74.0,46,7,2,11,7,0,0
414,Detroit Lions,2019,3,12,1,571,344,4187,28,15,407,1649,7,5,344,4187,28,2,0,1,1,31,26,36,35,807,288,28,60.0,73,7,0,16,11,1,0
415,Detroit Lions,2020,5,11,0,582,374,4397,27,13,367,1499,17,5,374,4397,27,1,2,0,1,28,21,41,38,778,351,24,75.0,52,7,0,15,5,0,4
416,Detroit Lions,2021,3,13,1,593,396,3884,23,14,427,1886,12,12,396,3884,23,9,5,0,0,30,26,28,27,805,459,30,58.0,68,11,0,10,8,0,1
