,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
13,BB,Buffalo Bills,AFC East,Buffalo,New York,2017,6,10,0,476,289,3086,16,10,487,2017,12,8,289,3086,16,3,0,0,0,33,29,29,29,BB,AFC East,Buffalo,New York,6,10,0,803,347,27,88.5,81,18,1,19,7,2,0
14,BB,Buffalo Bills,AFC East,Buffalo,New York,2018,6,10,0,499,271,3082,13,23,468,1984,15,7,271,3082,13,4,1,0,0,28,22,26,25,BB,AFC East,Buffalo,New York,6,10,0,758,287,36,108.0,71,16,0,24,11,1,0
15,BB,Buffalo Bills,AFC East,Buffalo,New York,2019,10,6,0,513,299,3476,21,12,465,2054,13,13,299,3476,21,0,3,1,0,28,22,32,30,BB,AFC East,Buffalo,New York,10,6,0,729,303,44,116.0,83,14,0,16,9,0,2
16,BB,Buffalo Bills,AFC East,Buffalo,New York,2020,13,3,0,596,410,4786,40,11,411,1723,16,6,410,4786,40,3,0,0,1,34,28,59,57,BB,AFC East,Buffalo,New York,13,3,0,752,293,38,97.0,76,15,2,15,11,1,0
17,BB,Buffalo Bills,AFC East,Buffalo,New York,2021,11,6,0,655,415,4450,36,16,461,2209,20,18,415,4450,36,11,3,0,0,32,28,51,51,BB,AFC East,Buffalo,New York,11,6,0,767,343,42,92.0,80,19,1,13,11,0,2
18,BB,Buffalo Bills,AFC East,Buffalo,New York,2022,13,3,0,574,361,4291,35,14,430,2232,15,12,361,4291,35,3,2,2,0,31,27,50,48,BB,AFC East,Buffalo,New York,13,3,0,779,349,40,93.0,90,17,1,12,10,0,1
19,MD,Miami Dolphins,AFC East,Miami,Florida,2004,4,12,0,586,309,3391,19,26,384,1339,10,9,309,3391,19,5,2,1,0,23,19,27,26,MD,AFC East,Miami,Florida,4,12,0,749,420,36,0.0,190,15,0,18,0,1,0
20,MD,Miami Dolphins,AFC East,Miami,Florida,2005,9,7,0,556,291,3458,22,16,444,1898,11,10,291,3458,22,5,0,0,0,30,25,33,33,MD,AFC East,Miami,Florida,9,7,0,827,340,49,0.0,226,14,0,22,0,1,0
21,MD,Miami Dolphins,AFC East,Miami,Florida,2006,6,10,0,591,342,3577,16,19,402,1673,7,8,342,3577,16,2,2,0,0,36,26,22,22,MD,AFC East,Miami,Florida,6,10,0,762,364,47,0.0,218,8,2,27,0,1,1
22,MD,Miami Dolphins,AFC East,Miami,Florida,2007,1,15,0,558,318,3319,12,16,389,1569,14,8,318,3319,12,2,2,0,1,23,21,26,26,MD,AFC East,Miami,Florida,1,15,0,854,220,30,0.0,56,14,1,14,0,1,1
23,MD,Miami Dolphins,AFC East,Miami,Florida,2008,11,5,0,509,309,3724,21,19,397,1599,10,15,309,3724,21,5,1,1,0,33,29,34,34,MD,AFC East,Miami,Florida,11,5,0,831,255,30,0.0,73,12,1,12,0,1,3
24,MD,Miami Dolphins,AFC East,Miami,Florida,2009,7,9,0,528,312,3293,23,14,371,1600,12,5,331,3396,15,6,1,2,0,28,25,38,37,MD,AFC East,Miami,Florida,7,9,0,850,182,44,0.0,76,15,1,14,0,1,0
25,MD,Miami Dolphins,AFC East,Miami,Florida,2010,7,9,0,557,335,3755,17,21,445,1643,8,12,335,3755,17,3,0,0,0,41,30,25,25,MD,AFC East,Miami,Florida,7,9,0,836,167,39,0.0,81,11,0,15,0,1,1
26,MD,Miami Dolphins,AFC East,Miami,Florida,2011,6,10,0,469,280,3425,20,13,469,1987,11,13,280,3425,20,3,0,0,0,39,33,32,32,MD,AFC East,Miami,Florida,6,10,0,819,182,41,0.0,64,16,1,13,0,0,2
27,MD,Miami Dolphins,AFC East,Miami,Florida,2012,7,9,0,504,293,3425,13,13,440,1802,15,13,293,3425,13,4,2,1,1,30,23,29,29,MD,AFC East,Miami,Florida,7,9,0,812,228,42,0.0,66,10,0,19,0,0,3
28,MD,Miami Dolphins,AFC East,Miami,Florida,2013,8,8,0,594,357,3966,24,19,349,1440,8,5,357,3966,24,0,0,0,0,34,26,33,33,MD,AFC East,Miami,Florida,8,8,0,854,245,42,0.0,77,18,2,12,0,0,2
29,MD,Miami Dolphins,AFC East,Miami,Florida,2014,8,8,0,595,394,4066,27,12,399,1872,12,8,394,4066,27,7,1,0,0,37,29,41,41,MD,AFC East,Miami,Florida,8,8,0,819,200,39,0.0,57,14,2,14,11,1,5
30,MD,Miami Dolphins,AFC East,Miami,Florida,2015,6,10,0,588,365,4231,24,12,344,1496,11,4,365,4231,24,2,2,0,1,16,13,36,33,MD,AFC East,Miami,Florida,6,10,0,815,274,31,0.0,69,13,3,8,3,0,1
31,MD,Miami Dolphins,AFC East,Miami,Florida,2016,10,6,0,477,316,3716,27,15,405,1824,14,11,316,3716,27,2,1,1,1,21,16,42,41,MD,AFC East,Miami,Florida,10,6,0,743,400,33,96.5,73,16,1,17,9,0,4
32,MD,Miami Dolphins,AFC East,Miami,Florida,2017,6,10,0,602,373,3792,24,21,360,1388,4,5,373,3792,24,10,1,0,0,23,21,29,26,MD,AFC East,Miami,Florida,6,10,0,746,274,30,84.5,53,9,1,12,6,2,3
33,MD,Miami Dolphins,AFC East,Miami,Florida,2018,7,9,0,455,292,3309,26,13,371,1738,7,7,292,3309,26,1,1,1,1,20,18,36,35,MD,AFC East,Miami,Florida,7,9,0,738,342,31,80.0,58,21,3,12,7,0,2
34,MD,Miami Dolphins,AFC East,Miami,Florida,2019,5,11,0,615,371,4117,22,18,349,1156,10,7,371,4117,22,7,1,1,0,30,23,30,29,MD,AFC East,Miami,Florida,5,11,0,699,406,23,57.0,66,13,1,9,3,0,0
35,MD,Miami Dolphins,AFC East,Miami,Florida,2020,10,6,0,559,370,3937,24,13,428,1688,15,5,370,3937,24,3,4,0,1,39,36,36,36,MD,AFC East,Miami,Florida,10,6,0,684,343,41,87.5,76,18,0,16,11,2,1
36,MD,Miami Dolphins,AFC East,Miami,Florida,2021,9,8,0,615,404,3936,21,14,442,1586,12,5,404,3936,21,13,2,0,0,31,23,35,34,MD,AFC East,Miami,Florida,9,8,0,755,426,48,73.0,91,14,3,14,12,2,1
37,MD,Miami Dolphins,AFC East,Miami,Florida,2022,9,8,0,584,368,4765,30,15,390,1686,12,5,368,4765,30,3,0,0,0,32,26,44,41,MD,AFC East,Miami,Florida,9,8,0,782,421,40,75.0,71,8,0,13,6,3,2
38,NEP,New England Patriots,AFC East,Boston,Massachusetts,2004,14,2,0,485,293,3750,29,14,524,2134,15,7,293,3750,29,4,1,1,0,33,31,48,48,NEP,AFC East,Boston,Massachusetts,14,2,0,849,289,45,0.0,223,20,1,23,0,3,0
39,NEP,New England Patriots,AFC East,Boston,Massachusetts,2005,10,6,0,564,352,4322,28,15,439,1512,16,6,352,4322,28,4,1,0,0,25,20,42,41,NEP,AFC East,Boston,Massachusetts,10,6,0,824,300,33,0.0,231,10,2,8,0,0,0
40,NEP,New England Patriots,AFC East,Boston,Massachusetts,2006,12,4,0,527,326,3590,25,12,499,1969,20,6,326,3590,25,6,2,1,0,26,20,44,43,NEP,AFC East,Boston,Massachusetts,12,4,0,792,332,44,0.0,224,22,0,14,0,0,2
41,NEP,New England Patriots,AFC East,Boston,Massachusetts,2007,16,0,0,586,403,4859,50,9,451,1849,17,2,403,4859,50,4,1,2,0,24,21,74,74,NEP,AFC East,Boston,Massachusetts,16,0,0,798,257,47,0.0,72,19,3,20,0,3,1
42,NEP,New England Patriots,AFC East,Boston,Massachusetts,2008,11,5,0,534,339,3790,21,11,513,2278,21,4,339,3790,21,5,2,1,0,40,36,40,40,NEP,AFC East,Boston,Massachusetts,11,5,0,798,289,31,0.0,57,14,0,13,0,0,1
43,NEP,New England Patriots,AFC East,Boston,Massachusetts,2009,10,6,0,592,390,4540,28,13,466,1921,19,7,390,4540,28,4,1,0,0,31,26,47,47,NEP,AFC East,Boston,Massachusetts,10,6,0,808,298,31,0.0,69,18,3,18,0,0,0
44,NEP,New England Patriots,AFC East,Boston,Massachusetts,2010,14,2,0,507,331,4022,37,5,454,1973,19,2,331,4022,37,2,0,2,1,25,22,64,62,NEP,AFC East,Boston,Massachusetts,14,2,0,885,294,36,0.0,76,25,4,11,0,1,2
45,NEP,New England Patriots,AFC East,Boston,Massachusetts,2011,13,3,0,612,402,5257,39,12,438,1764,18,3,402,5257,39,1,2,0,1,33,28,59,59,NEP,AFC East,Boston,Massachusetts,13,3,0,743,383,40,0.0,61,23,2,10,0,1,0
46,NEP,New England Patriots,AFC East,Boston,Massachusetts,2012,12,4,0,641,402,4844,34,9,523,2184,25,6,402,4844,34,5,0,1,1,35,29,66,66,NEP,AFC East,Boston,Massachusetts,12,4,0,739,318,37,0.0,76,20,2,32,0,4,0
47,NEP,New England Patriots,AFC East,Boston,Massachusetts,2013,12,4,0,628,380,4343,25,11,470,2065,19,10,380,4343,25,2,2,0,0,41,38,44,44,NEP,AFC East,Boston,Massachusetts,12,4,0,705,426,48,0.0,74,17,2,11,0,1,1
48,NEP,New England Patriots,AFC East,Boston,Massachusetts,2014,12,4,0,609,392,4291,34,9,438,1727,13,1,392,4291,34,4,0,0,1,37,35,51,51,NEP,AFC East,Boston,Massachusetts,12,4,0,731,325,40,0.0,64,16,0,16,9,2,5
49,NEP,New England Patriots,AFC East,Boston,Massachusetts,2015,12,4,0,629,404,4812,36,7,383,1404,14,2,404,4812,36,3,0,0,0,36,33,52,52,NEP,AFC East,Boston,Massachusetts,12,4,0,743,305,49,0.0,81,12,0,24,9,2,1
50,NEP,New England Patriots,AFC East,Boston,Massachusetts,2016,12,4,0,550,368,4456,32,2,482,1872,19,8,368,4456,32,3,1,0,0,32,27,49,46,NEP,AFC East,Boston,Massachusetts,12,4,0,654,366,34,60.0,70,13,0,19,10,0,3
51,NEP,New England Patriots,AFC East,Boston,Massachusetts,2017,13,3,0,587,389,4619,32,8,448,1889,16,4,389,4619,32,2,2,1,0,40,37,47,45,NEP,AFC East,Boston,Massachusetts,13,3,0,801,225,42,76.0,65,12,0,9,6,0,3
52,NEP,New England Patriots,AFC East,Boston,Massachusetts,2018,11,5,0,574,378,4405,29,11,478,2037,18,2,378,4405,29,2,0,1,0,32,27,50,49,NEP,AFC East,Boston,Massachusetts,11,5,0,653,356,30,67.0,64,18,1,16,10,1,2
53,NEP,New England Patriots,AFC East,Boston,Massachusetts,2019,12,4,0,620,378,4153,25,9,447,1703,17,3,378,4153,25,4,2,0,0,34,27,45,39,NEP,AFC East,Boston,Massachusetts,12,4,0,686,274,47,77.0,89,25,3,15,11,2,4
54,NEP,New England Patriots,AFC East,Boston,Massachusetts,2020,7,9,0,440,283,3124,12,14,502,2346,20,8,283,3124,12,6,1,0,1,28,26,33,30,NEP,AFC East,Boston,Massachusetts,7,9,0,729,349,24,59.0,52,18,1,5,4,1,2
55,NEP,New England Patriots,AFC East,Boston,Massachusetts,2021,10,7,0,535,364,4098,24,13,489,2151,24,11,364,4098,24,9,3,0,0,39,36,47,42,NEP,AFC East,Boston,Massachusetts,10,7,0,793,444,36,60.0,89,23,3,12,7,0,0
56,NEP,New England Patriots,AFC East,Boston,Massachusetts,2022,8,9,0,540,358,3815,19,14,425,1812,12,8,358,3815,19,7,1,0,1,37,32,35,32,NEP,AFC East,Boston,Massachusetts,8,9,0,805,492,54,72.0,69,19,5,13,11,2,1
57,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2004,10,6,0,438,282,3231,19,11,527,2388,15,6,282,3231,19,3,0,1,0,29,24,34,33,NYJ,AFC East,Florham Park,New Jersey,10,6,0,812,290,37,0.0,208,19,2,18,0,1,0
58,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2005,4,12,0,470,268,2989,11,15,384,1328,10,11,268,2989,11,4,0,1,0,28,22,24,24,NYJ,AFC East,Florham Park,New Jersey,4,12,0,927,344,30,0.0,179,21,2,17,0,1,0
59,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2006,10,6,0,488,313,3352,17,16,491,1738,15,4,313,3352,17,4,0,2,0,27,24,35,34,NYJ,AFC East,Florham Park,New Jersey,10,6,0,868,359,35,0.0,216,16,0,13,0,1,1
60,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2007,4,12,0,512,310,3330,15,19,446,1701,6,7,310,3330,15,2,1,3,0,36,29,24,23,NYJ,AFC East,Florham Park,New Jersey,4,12,0,888,312,29,0.0,67,15,0,10,0,1,1
61,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2008,9,7,0,529,347,3516,22,23,422,2004,20,9,347,3516,22,5,2,1,0,29,24,41,41,NYJ,AFC East,Florham Park,New Jersey,9,7,0,886,311,41,0.0,77,14,3,29,0,2,1
62,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2009,9,7,0,393,210,2596,12,21,607,2756,21,9,210,2596,12,3,2,1,0,36,30,32,32,NYJ,AFC East,Florham Park,New Jersey,9,7,0,807,277,32,0.0,84,17,1,15,0,1,2
63,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2010,11,5,0,525,288,3420,20,14,534,2374,14,11,288,3420,20,3,1,2,0,39,30,37,37,NYJ,AFC East,Florham Park,New Jersey,11,5,0,767,204,40,0.0,84,12,3,17,0,0,1
64,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2011,8,8,0,547,310,3542,26,18,443,1692,14,8,310,3542,26,3,0,1,0,25,19,44,44,NYJ,AFC East,Florham Park,New Jersey,8,8,0,761,225,35,0.0,71,19,2,23,0,1,1
65,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2012,6,10,0,493,272,3178,14,19,494,1896,12,9,272,3178,14,7,0,1,1,27,21,30,30,NYJ,AFC East,Florham Park,New Jersey,6,10,0,747,278,30,0.0,57,11,2,15,0,1,1
66,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2013,8,8,0,480,266,3270,13,22,493,2158,12,7,266,3270,13,1,0,0,0,36,33,27,27,NYJ,AFC East,Florham Park,New Jersey,8,8,0,726,370,41,0.0,61,13,1,11,0,0,2
67,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2014,4,12,0,498,287,3260,16,15,507,2280,11,10,287,3206,16,3,0,0,0,39,32,23,23,NYJ,AFC East,Florham Park,New Jersey,4,12,0,736,340,45,0.0,51,6,0,11,7,0,0
68,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2015,10,6,0,604,362,4170,33,16,448,1868,11,6,362,4170,33,6,0,0,0,33,27,43,42,NYJ,AFC East,Florham Park,New Jersey,10,6,0,702,321,39,0.0,73,18,0,17,12,0,0
69,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2016,5,11,0,550,311,3645,16,25,418,1802,10,6,311,3645,16,3,1,0,0,31,27,26,24,NYJ,AFC East,Florham Park,New Jersey,5,11,0,711,325,27,91.0,51,8,0,18,6,1,0
70,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2017,5,11,0,510,323,3501,19,12,427,1702,13,6,323,3501,19,5,1,0,0,30,25,29,29,NYJ,AFC East,Florham Park,New Jersey,5,11,0,747,282,28,83.0,61,11,0,10,9,0,0
71,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2018,4,12,0,524,299,3404,18,19,410,1622,11,9,299,3404,18,5,0,1,1,36,33,33,30,NYJ,AFC East,Florham Park,New Jersey,4,12,0,780,262,39,84.5,71,13,3,14,7,0,3
72,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2019,7,9,0,521,323,3443,19,16,383,1257,6,5,323,3443,19,3,3,0,0,28,19,26,23,NYJ,AFC East,Florham Park,New Jersey,7,9,0,730,319,35,117.0,67,12,3,10,9,2,1
73,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2020,2,14,0,499,292,3115,16,14,406,1683,9,2,292,3115,16,2,1,0,0,28,21,24,20,NYJ,AFC East,Florham Park,New Jersey,2,14,0,777,380,31,96.5,67,10,1,17,9,0,2
74,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2021,4,13,0,603,357,3959,20,20,380,1667,14,9,357,3959,20,11,4,1,0,27,21,27,23,NYJ,AFC East,Florham Park,New Jersey,4,13,0,829,483,33,71.0,61,7,1,14,7,0,0
75,NYJ,New York Jets,AFC East,Florham Park,New Jersey,2022,7,10,0,627,357,4040,15,14,405,1686,13,4,357,4040,15,6,0,0,0,37,30,29,28,NYJ,AFC East,Florham Park,New Jersey,7,10,0,778,431,45,81.0,73,12,0,13,4,0,3
76,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2004,9,7,0,465,258,2559,13,11,491,2063,11,7,258,2559,13,4,1,0,2,32,29,30,30,BR,AFC North,Baltimore,Maryland,9,7,0,854,268,39,0.0,225,21,5,17,0,2,0
77,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2005,6,10,0,562,335,3381,17,21,452,1605,5,11,335,3381,17,5,1,0,0,35,30,23,23,BR,AFC North,Baltimore,Maryland,6,10,0,855,202,42,0.0,229,11,1,20,0,2,0
78,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2006,13,3,0,524,328,3535,21,14,476,1637,11,12,328,3535,21,4,0,0,0,30,28,37,37,BR,AFC North,Baltimore,Maryland,13,3,0,799,205,60,0.0,230,28,5,13,0,1,1
79,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2007,5,11,0,557,341,3308,13,14,446,1797,11,10,341,3308,13,3,0,1,2,32,27,26,26,BR,AFC North,Baltimore,Maryland,5,11,0,840,246,32,0.0,89,17,1,12,0,0,1
80,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2008,11,5,0,433,261,3085,16,12,592,2376,20,11,261,3085,16,5,1,0,0,35,28,41,41,BR,AFC North,Baltimore,Maryland,11,5,0,767,193,34,0.0,99,26,5,13,0,1,1
81,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2009,9,7,0,510,321,3637,21,13,468,2200,22,6,321,3637,21,2,0,1,0,30,21,47,46,BR,AFC North,Baltimore,Maryland,9,7,0,868,218,32,0.0,78,22,2,15,0,1,1
82,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2010,12,4,0,491,308,3629,25,10,487,1831,11,6,308,3629,25,3,0,1,0,29,26,39,39,BR,AFC North,Baltimore,Maryland,12,4,0,806,243,27,0.0,80,19,3,18,0,0,0
83,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2011,12,4,0,544,314,3629,21,12,459,1996,15,6,314,3629,21,1,1,0,1,39,30,40,40,BR,AFC North,Baltimore,Maryland,12,4,0,758,254,48,0.0,107,15,1,21,0,3,0
84,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2012,10,6,0,560,334,3996,22,11,444,1901,17,4,334,3996,22,0,1,2,1,33,30,42,42,BR,AFC North,Baltimore,Maryland,10,6,0,852,305,37,0.0,86,13,2,14,0,0,0
85,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2013,8,8,0,619,363,3914,19,23,423,1328,7,2,363,3914,19,1,3,1,1,41,38,26,26,BR,AFC North,Baltimore,Maryland,8,8,0,711,370,40,0.0,95,16,1,14,0,0,0
86,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2014,10,6,0,554,344,3986,27,12,448,2019,16,6,344,3986,27,3,1,1,0,34,29,42,42,BR,AFC North,Baltimore,Maryland,10,6,0,692,370,49,0.0,77,11,1,18,11,0,3
87,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2015,5,11,0,676,426,4449,21,12,383,1478,8,6,426,4449,21,3,1,0,1,40,33,29,29,BR,AFC North,Baltimore,Maryland,5,11,0,697,286,37,0.0,65,6,1,9,8,1,5
88,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2016,8,8,0,679,439,4343,20,16,367,1463,10,4,439,4343,20,2,4,0,0,39,38,27,27,BR,AFC North,Baltimore,Maryland,8,8,0,692,304,31,81.0,66,18,0,17,10,1,4
89,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2017,9,7,0,567,363,3235,20,13,460,1856,14,5,363,3235,20,4,1,1,1,37,34,39,39,BR,AFC North,Baltimore,Maryland,9,7,0,765,215,41,102.0,80,22,3,17,12,3,1
90,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2018,10,6,0,556,334,3708,18,9,547,2441,19,16,334,3708,18,1,1,0,1,39,35,37,36,BR,AFC North,Baltimore,Maryland,10,6,0,687,241,43,93.5,87,12,0,10,5,3,0
91,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2019,14,2,0,440,289,3350,37,8,596,3296,21,12,289,3250,37,2,2,0,0,29,28,59,57,BR,AFC North,Baltimore,Maryland,14,2,0,639,257,37,87.5,71,13,2,15,12,4,2
92,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2020,11,5,0,406,257,2919,27,11,555,3071,24,11,257,2919,27,3,2,1,0,29,26,53,52,BR,AFC North,Baltimore,Maryland,11,5,0,689,640,39,87.5,67,10,0,25,12,3,0
93,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2021,8,9,0,611,396,4267,21,18,517,2479,18,15,396,4267,21,11,2,0,0,37,35,32,32,BR,AFC North,Baltimore,Maryland,8,9,0,748,406,34,76.0,72,9,1,8,6,1,1
94,BR,Baltimore Ravens ,AFC North,Baltimore,Maryland,2022,10,7,0,488,300,3202,19,13,526,2720,14,9,300,3202,19,6,2,1,0,43,37,32,31,BR,AFC North,Baltimore,Maryland,10,7,0,767,380,48,77.0,77,14,0,14,11,0,2
95,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2004,8,8,0,536,324,3520,23,22,437,1839,15,8,324,3520,23,2,0,0,0,31,27,41,41,CIB,AFC North,Cincinnati,Ohio,8,8,0,852,313,37,0.0,207,20,4,25,0,1,0
96,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2005,11,5,0,538,362,3935,32,14,459,1910,15,3,362,3935,32,9,1,0,0,32,28,47,47,CIB,AFC North,Cincinnati,Ohio,11,5,0,774,276,28,0.0,195,31,1,19,0,0,0
97,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2006,8,8,0,523,327,4066,28,13,435,1629,14,8,327,4066,28,1,0,0,0,30,25,42,40,CIB,AFC North,Cincinnati,Ohio,8,8,0,809,350,35,0.0,206,19,1,14,0,0,2
98,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2007,7,9,0,575,373,4131,26,20,416,1556,10,6,373,4131,26,5,1,1,0,34,31,37,37,CIB,AFC North,Cincinnati,Ohio,7,9,0,797,315,22,0.0,78,19,1,16,0,2,1
99,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2008,4,11,1,513,303,2677,11,15,420,1520,6,10,303,2677,11,2,0,0,0,25,22,18,18,CIB,AFC North,Cincinnati,Ohio,4,11,1,776,375,17,0.0,81,12,1,13,0,2,0
100,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2009,9,7,0,477,266,3134,21,13,505,2056,9,8,286,3134,21,7,2,1,0,28,23,29,28,CIB,AFC North,Cincinnati,Ohio,9,7,0,733,305,34,0.0,93,19,2,11,0,1,1
